onset,chord,is_change,key,degree1,degree2,quality,inversion,extra_info,sequence_idx,offset
1048,G+:4,False,G+,1,4,m,0,,9,1049.0
1049,G+:4,False,G+,1,4,M,0,,9,1050.0
1050,G+:1,False,G+,1,1,M,0,,9,1051.0
1051,C:1,False,C,1,1,M,0,,9,1052.0
1052,C:1,False,C,1,1,M,0,,9,1053.0
1053,C:7,False,C,1,7,M,0,,9,1054.0
1054,G+:5,True,G+,1,5,M,0,,9,1055.0
1055,G+:5,False,G+,1,5,M,0,,9,1056.0
1056,C:7_2,False,C,1,7,M,2,,9,1057.0
1057,C:7_2,False,C,1,7,M,2,,9,1058.0
1058,C:5,False,C,1,5,M,0,,9,1059.0
1059,C:5,False,C,1,5,M,0,,9,1060.0
1060,C:5,True,C,1,5,M,0,,9,1061.0
1061,C:5,False,C,1,5,M,0,,9,1062.0
1062,C:1,False,C,1,1,M,0,,9,1063.0
1063,C:1,False,C,1,1,M,0,,9,1064.0
1064,C:1.a,False,C,1,1,a,0,,9,1065.0
1065,C:1.a,False,C,1,1,a,0,,9,1066.0
1066,C:1,False,C,1,1,M,0,,9,1067.0
1067,C:1,False,C,1,1,M,0,,9,1068.0
1068,C:1,False,C,1,1,M,0,,9,1069.0
1069,C:1,False,C,1,1,M,0,,9,1070.0
1070,C:1,False,C,1,1,M,0,,9,1071.0
1071,C:1,False,C,1,1,M,0,,9,1072.0
1072,C:1,False,C,1,1,M,0,,9,1073.0
1073,C:5,False,C,1,5,M,0,,9,1074.0
1074,C:1,True,C,1,1,M,0,,9,1075.0
1075,C:1,False,C,1,1,M,0,,9,1076.0
1076,C:1_2,True,C,1,1,M,2,,9,1077.0
1077,C:5_2,False,C,1,5,M,2,,9,1078.0
1078,C:5_2,True,C,1,5,M,2,,9,1079.0
1079,C:5_2,False,C,1,5,M,2,,9,1080.0
1080,C:5_2,True,C,1,5,M,2,,9,1081.0
1081,C:5_2,False,C,1,5,M,2,,9,1082.0
1082,C:1,True,C,1,1,M,0,,9,1083.0
1083,C:1,False,C,1,1,M,0,,9,1084.0
1084,C:1,True,C,1,1,M,0,,9,1085.0
